text,label,source
CENSORED STUDY PROVES THAT ANTIBIOTICS CAUSES INFERTILITY,1,synthetic_en_social
We need more data before drawing conclusions about Social Security reform,0,synthetic_en_social
BEFORE THEY DELETE THIS: vaccines are killing people and they hide it !!,1,synthetic_en_social
Supreme Court publishes its report on public safety,0,synthetic_en_social
We should listen more to experts on public education,0,synthetic_en_social
ALERT: BEFORE THEY DELETE THIS: 5G is A deadly threat !!,1,synthetic_en_social
The Nobel Prize in Economics awarded to the governor,0,synthetic_en_social
The Nobel Prize in Physics awarded to a research team...,0,synthetic_en_social
I think housing prices deserves more attention,0,synthetic_en_social
CORRUPTION: THE SECRETARY OF STATE RECEIVED MILLIONS IN DARK MONEY FROM THE WEF,1,synthetic_en_social
The local library has a great new collection !,0,synthetic_en_social
The holiday market in New York opens its doors Saturday,0,synthetic_en_social
I disagree with the CDC director on social media regulation but respect the position,0,synthetic_en_social
We should listen more to experts on nuclear energy...,0,synthetic_en_social
This natural remedy cures Alzheimer's in a few days !,1,synthetic_en_social
Road work on Route 66: detours expected until March,0,synthetic_en_social
"DANGER: aspartame causes depression, authorities know about it !",1,synthetic_en_social
Share urgently: the people must rise up now,1,synthetic_en_social
SCANDAL: the CDC director is lying to Americans about healthcare,1,synthetic_en_social
FDA publishes its report on technology,0,synthetic_en_social
we need more data before drawing conclusions about social security reform,0,synthetic_en_social
The government is using 5G to spy on us !!!,1,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
I think immigration policy deserves more attention !,0,synthetic_en_social
Who's funding A senator? Follow the money...,1,synthetic_en_social
The WHO recommends 30 minutes of daily exercise based on latest data,0,synthetic_en_social
The school board report on housing prices is really informative,0,synthetic_en_social
Big Pharma is hiding this baking soda that naturally cures Alzheimer's,1,synthetic_en_social
the who recommends 30 minutes of daily exercise based on latest data,0,synthetic_en_social
New data on renewable energy: an important breakthrough,0,synthetic_en_social
great podcast episode about the environment today <3,0,synthetic_en_social
a SENATOR is A puppet OF multinational CORPORATIONS,1,synthetic_en_social
The question of immigration policy has no simple answer,0,synthetic_en_social
THREAD: The Fed has been lying to us for 2020 about processed food,1,synthetic_en_social
The NOAA approves the infrastructure bill,0,synthetic_en_social
URGENT: ELECTION FRAUD: the DEMOCRATS rigged the the presidential election !,1,synthetic_en_social
Anyone know a good dentist in Chicago?,0,synthetic_en_social
TRUMP is a PUPPET of BlackRock,1,synthetic_en_social
"First day of vacation, heading to the lake!",0,synthetic_en_social
Testimony: I cured my Alzheimer's with intermittent fasting in 3 days !!!,1,synthetic_en_social
"Hey, researchers at Mayo Clinic discover a more efficient algorithm",0,synthetic_en_social
THEY THINK WE'RE STUPID: THE EVIDENCE OF THE CONSPIRACY IS RIGHT THERE,1,synthetic_en_social
STOP taking antibiotics: baking soda is 10x more EFFECTIVE !,1,synthetic_en_social
ELECTION FRAUD: Congress rigged the THE vote  !!!,1,synthetic_en_social
Miami hosts the science expo this weekend,0,synthetic_en_social
"Intense game tonight, go the Dodgers!",0,synthetic_en_social
The state legislature announces enhanced oversight for 2026,0,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
A study by Caltech shows that a revolutionary material :),0,synthetic_en_social
Terrible traffic on Route 66 this morning,0,synthetic_en_social
The government is using 5G to spy on us  !!!!!,1,synthetic_en_social
The weather forecast calls for cloudy skies next week,0,synthetic_en_social
"Hey, we should listen more to experts on income inequality",0,synthetic_en_social
Nature publishes a study on renewable energy,0,synthetic_en_social
Good summary of the situation on public education by The New York Times,0,synthetic_en_social
the Lakers beats the Mavericks 4-2 in the World Series,0,synthetic_en_social
Share before they censor this !! it's now or never,1,synthetic_en_social
The debate about immigration policy is necessary but not simple...,0,synthetic_en_social
The WHO recommends regular screening based on latest data,0,synthetic_en_social
THE THE DEMOCRATS SOLD OUT TO MULTINATIONAL CORPORATIONS: HERE'S THE PROOF,1,synthetic_en_social
The holiday market in Phoenix opens its doors Saturday,0,synthetic_en_social
The farmers market in Nashville is amazing this morning,0,synthetic_en_social
SHARE URGENTLY: THEY'RE POISONING US AND NOBODY REACTS,1,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
VACCINES contain GPS TRACKERS to weaken your immune SYSTEM !!,1,synthetic_en_social
PNAS publishes a study on artificial intelligence,0,synthetic_en_social
The results of the the science fair are in: pass rates are up...,0,synthetic_en_social
The weather forecast calls for rain next week,0,synthetic_en_social
The question of housing prices has no simple answer,0,synthetic_en_social
"BTW, the city council announces a budget increase for the fall semester",0,synthetic_en_social
"Just started my new job in Phoenix, so excited",0,synthetic_en_social
DON'T BE FOOLED: the government is setting up a health dictatorship,1,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
CLASSIFIED DOCUMENT PROVES THAT TRUMP INTENTIONALLY BROKE CAMPAIGN PROMISES,1,synthetic_en_social
WARNING: the new tax reform is actually a surveillance system,1,synthetic_en_social
Send this to everyone you know ! 5G is a deadly threat,1,synthetic_en_social
Look what Pfizer is doing in secret: elections are rigged,1,synthetic_en_social
FDA publishes its report on the economy,0,synthetic_en_social
the Lakers beats the 49ers 3-1 in the World Series,0,synthetic_en_social
BEFORE THEY DELETE THIS: they're stealing our future !!,1,synthetic_en_social
"DANGER: aspartame causes diabetes, authorities know about it !",1,synthetic_en_social
New bus route inaugurated in Seattle,0,synthetic_en_social
BREAKING: they're hiding THE TRUTH about CHEMTRAILS !,1,synthetic_en_social
"Intense game tonight, go the Warriors!",0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
Johns Hopkins confirms an important breakthrough :),0,synthetic_en_social
SCANDAL: the CDC director is lying to Americans about foreign policy,1,synthetic_en_social
the park in new york is gorgeous this time of year,0,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
ALERT: DO YOUR OWN RESEARCH ON PROCESSED FOOD !,1,synthetic_en_social
Your doctor will never tell you that lemon juice cures Alzheimer's,1,synthetic_en_social
The EU is COVERING UP the REAL numbers on unemployment !!!,1,synthetic_en_social
Road work on Route 66: detours expected until March,0,synthetic_en_social
The holiday market in Philadelphia opens its doors Saturday,0,synthetic_en_social
CBD oil: the miracle cure for diabetes that labs ARE HIDING !!!,1,synthetic_en_social
The WHO recommends reducing sodium intake based on latest data,0,synthetic_en_social
WARNING: the trade deal is actually a global scam,1,synthetic_en_social
"In my opinion, housing prices is a complex topic that needs nuance",0,synthetic_en_social
Send this to EVERYONE you know ! 5G is A deadly THREAT,1,synthetic_en_social
Major breakthrough in Biology according to Caltech,0,synthetic_en_social
The truth about climate change that nobody dares to say,1,synthetic_en_social
What DAVOS doesn't want YOU to KNOW about PHARMACEUTICALS,1,synthetic_en_social
"Record attendance at the state park with 200,000 visitors",0,synthetic_en_social
ALERT: WARNING: digital currency is actually a surveillance system !!!,1,synthetic_en_social
MIT confirms significant progress,0,synthetic_en_social
Portland hosts the science expo this weekend,0,synthetic_en_social
"In my opinion, housing prices is a complex topic that needs nuance",0,synthetic_en_social
SPREAD THIS: the evidence of the conspiracy is right there !!!,1,synthetic_en_social
We should listen more to experts on the energy transition,0,synthetic_en_social
"Record attendance at the state park with 25,000 visitors",0,synthetic_en_social
"The new robot vacuum is really great, highly recommend",0,synthetic_en_social
Major breakthrough in Computer Science according to MIT,0,synthetic_en_social
A SENATOR BETRAYED AMERICA FOR NATO,1,synthetic_en_social
Seattle hosts the holiday market this weekend,0,synthetic_en_social
A study by Johns Hopkins shows that a more efficient algorithm,0,synthetic_en_social
"Sales start next week, any good deals? :)",0,synthetic_en_social
"The new electric bike is really great, highly recommend",0,synthetic_en_social
major breakthrough in chemistry according to mayo clinic,0,synthetic_en_social
"Also, the WHO recommends reducing sodium intake based on latest data",0,synthetic_en_social
What Davos doesn't want you to know about electromagnetic waves !!!,1,synthetic_en_social
ALERT: Vaccines contain mercury to track you  !!!!,1,synthetic_en_social
The farmers market in San Francisco is amazing this morning,0,synthetic_en_social
"Also, new data on neuroscience: an important breakthrough",0,synthetic_en_social
"Hey, trying a new recipe tonight, wish me luck",0,synthetic_en_social
"Intense game tonight, go Team USA!",0,synthetic_en_social
Send this to everyone you know ! our freedoms are in danger !!!!,1,synthetic_en_social
Phase 3 clinical trial: significant results for the experimental protocol,0,synthetic_en_social
The city council report on nuclear energy is really informative,0,synthetic_en_social
INFO: Stop CHEMOTHERAPY NOW: AUTISM proven  !!!!,1,synthetic_en_social
The results of the the Super Bowl are in: higher participation,0,synthetic_en_social
The park in Boston is gorgeous this time of year,0,synthetic_en_social
the city council approves the climate action plan 2030,0,synthetic_en_social
Who still denies that it's now or never ? !!!!!,1,synthetic_en_social
The results of the the film festival are in: encouraging results...,0,synthetic_en_social
The Nobel Prize in Computer Science awarded to the university president,0,synthetic_en_social
ESSENTIAL OILS: THE MIRACLE CURE FOR AUTISM THAT LABS ARE HIDING,1,synthetic_en_social
THREAD: SPREAD THIS: our freedoms are in danger  !!!!!,1,synthetic_en_social
"Hey, good summary of the situation on housing prices by The New York Times",0,synthetic_en_social
Must-see movie: the Oscar winner in theaters this week,0,synthetic_en_social
The WHO recommends reducing sodium intake based on latest data,0,synthetic_en_social
The big newsrooms refuses to cover vaccine side effects,1,synthetic_en_social
STOP taking antibiotics: baking soda is 10x more effective !,1,synthetic_en_social
the question of the energy transition has no simple answer,0,synthetic_en_social
BREAKING: they're hiding the truth about COVID !,1,synthetic_en_social
The holiday market in Denver opens its doors Saturday,0,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
Big Tech is covering up the real numbers on side effects !!!!,1,synthetic_en_social
LEAKED: A WHISTLEBLOWER INVOLVED IN A GOVERNMENT COVER-UP !!!!!,1,synthetic_en_social
"Happy birthday to my little one, already 5!",0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
BEFORE THEY DELETE THIS: the evidence of the conspiracy is right there !!,1,synthetic_en_social
SHARE EVERYWHERE: the government is setting up a health dictatorship !!!,1,synthetic_en_social
BIDEN BETRAYED AMERICA FOR PHARMACEUTICAL LOBBIES,1,synthetic_en_social
This natural remedy cures cancer in a month !,1,synthetic_en_social
Look what Davos is doing in secret: the numbers are fake,1,synthetic_en_social
CORRUPTION: THE CDC director received a bribe from multinational CORPORATIONS !!!!,1,synthetic_en_social
DON'T BE FOOLED: vaccines are killing people and they hide it,1,synthetic_en_social
This natural remedy cures DEPRESSION in 48 hours  !!!!,1,synthetic_en_social
Trump is a puppet OF NATO,1,synthetic_en_social
CENSORED info: the truth about COVID is finally coming out !!!!!,1,synthetic_en_social
The the Republicans sold out to multinational corporations: here's the proof,1,synthetic_en_social
"First day of vacation, heading to Colorado!...",0,synthetic_en_social
Major breakthrough in Economics according to Harvard,0,synthetic_en_social
Testimony: I cured my Alzheimer's with essential oils in a few days !!!!,1,synthetic_en_social
"Beautiful day in Minneapolis, perfect for a walk",0,synthetic_en_social
Who still denies that it's now or never ?,1,synthetic_en_social
"intense game tonight, go the lakers!",0,synthetic_en_social
CLASSIFIED document proves that Biden received illegal funding,1,synthetic_en_social
amazing concert by beyonce last night at the stadium,0,synthetic_en_social
Interesting article about housing prices in NPR,0,synthetic_en_social
DON'T BE FOOLED: the government is setting up a health dictatorship !!!,1,synthetic_en_social
The TRUTH ABOUT electromagnetic WAVES that nobody dares to SAY !!!!!,1,synthetic_en_social
The truth about chemtrails that nobody dares to say !!!!!,1,synthetic_en_social
"The new MacBook is really great, highly recommend",0,synthetic_en_social
Anyone know a good bakery in Phoenix?,0,synthetic_en_social
a CONGRESSMAN = multinational CORPORATIONS: same fight against THE PEOPLE,1,synthetic_en_social
Road work on Interstate 405: detours expected until January,0,synthetic_en_social
The FDA approves the new health protocol,0,synthetic_en_social
Vaccines contain endocrine disruptors to alter your DNA  !!!,1,synthetic_en_social
Vaccines contain endocrine disruptors to alter your DNA !!,1,synthetic_en_social
The school board announces enhanced oversight for this summer,0,synthetic_en_social
Road work on Main Street: detours expected until March,0,synthetic_en_social
the CDC director is a puppet of NATO !!!!,1,synthetic_en_social
New bus route inaugurated in Miami,0,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
The school board approves the climate action plan 2030,0,synthetic_en_social
BOMBSHELL: documents prove that elections ARE rigged since the beginning,1,synthetic_en_social
"First day of vacation, heading to Florida!",0,synthetic_en_social
The Congress sold out to the WEF: here's the proof !!!,1,synthetic_en_social
Terrible traffic on the highway this morning,0,synthetic_en_social
"First day of vacation, heading to Florida!",0,synthetic_en_social
BREAKING: they're hiding the truth about pharmaceuticals !,1,synthetic_en_social
The ROTHSCHILDS is covering UP THE real numbers ON mortality rates,1,synthetic_en_social
The Nobel Prize in Economics awarded to a professor of medicine,0,synthetic_en_social
The park in Los Angeles is gorgeous this time of year,0,synthetic_en_social
CORRUPTION: THE SECRETARY OF STATE RECEIVED MILLIONS IN DARK MONEY FROM GOLDMAN SACHS,1,synthetic_en_social
"coffee and sunshine, perfect saturday morning",0,synthetic_en_social
Phase 3 clinical trial: significant results for the experimental protocol,0,synthetic_en_social
Major breakthrough in Economics according to Mayo Clinic,0,synthetic_en_social
INFO: SOROS IS COVERING UP THE REAL NUMBERS ON IMMIGRATION !!!!,1,synthetic_en_social
SEND THIS TO EVERYONE YOU KNOW ! THE PEOPLE MUST RISE UP NOW,1,synthetic_en_social
"Hey, the question of nuclear energy has no simple answer",0,synthetic_en_social
The Nobel Prize in Biology awarded to the governor,0,synthetic_en_social
The results of the the science fair are in: encouraging results !,0,synthetic_en_social
CENSORED info: our freedoms are in danger,1,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
The unemployment rate remained stable to 4.0% last quarter,0,synthetic_en_social
"happy birthday to my little one, already 5!",0,synthetic_en_social
Open your eyes ! vaccines are killing people and they hide it,1,synthetic_en_social
They think we're stupid: they're stealing our future,1,synthetic_en_social
Who's funding Trump? Follow the money !!!!,1,synthetic_en_social
"Record attendance at the stadium with 25,000 visitors",0,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
WARNING: the new tax reform IS ACTUALLY a legal poison,1,synthetic_en_social
A study by Harvard shows that a revolutionary material,0,synthetic_en_social
We need more data before drawing conclusions about the energy transition,0,synthetic_en_social
New bus route inaugurated in Miami :),0,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
The debate about social media regulation is necessary but not simple :),0,synthetic_en_social
a senator is a puppet of the WEF,1,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
I disagree with a senator on income inequality but respect the position,0,synthetic_en_social
CLASSIFIED document proves that the CDC director intentionally broke campaign promises !!!!!,1,synthetic_en_social
WARNING: DIGITAL currency is actually a legal poison !!!!,1,synthetic_en_social
We need more data before drawing conclusions about Social Security reform,0,synthetic_en_social
Road work on the expressway: detours expected until June,0,synthetic_en_social
LEAKED: AN insider involved IN ILLEGAL financing !!!!,1,synthetic_en_social
New data on immunology: an important breakthrough,0,synthetic_en_social
ivermectin: the miracle cure for arthritis that labs are hiding !!!!!,1,synthetic_en_social
Who's funding the Secretary of State? Follow the money...,1,synthetic_en_social
a congressman betrayed America for Goldman Sachs,1,synthetic_en_social
URGENT: Open your eyes ! the people must rise up now,1,synthetic_en_social
The WHO recommends reducing sodium intake based on latest data,0,synthetic_en_social
The NASA launches a public consultation on housing <3,0,synthetic_en_social
BREAKING: they're hiding the truth about GMOs !,1,synthetic_en_social
"just started my new job in houston, so excited",0,synthetic_en_social
INFO: WARNING: digital currency is actually a global scam,1,synthetic_en_social
The park in Houston is gorgeous this time of year,0,synthetic_en_social
i disagree with trump on remote work but respect the position,0,synthetic_en_social
DOCTORS DON'T WANT YOU TO KNOW: COLLOIDAL SILVER CURES DIABETES !!!!,1,synthetic_en_social
"just finished a great book, anyone need recommendations?",0,synthetic_en_social
we need more data before drawing conclusions about public education,0,synthetic_en_social
The government is using Starlink satellites to spy on us !!!,1,synthetic_en_social
"BTW, the park in New York is gorgeous this time of year",0,synthetic_en_social
"In my opinion, remote work is a complex topic that needs nuance",0,synthetic_en_social
The results of the the NBA finals are in: pass rates are up,0,synthetic_en_social
WARNING: THE HEALTH PASS IS ACTUALLY A LEGAL POISON,1,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
Doctors DON'T want you TO know: BAKING soda cures arthritis,1,synthetic_en_social
Who's funding Trump? Follow the money !!!,1,synthetic_en_social
THEY'RE POISONING US WITH ENDOCRINE DISRUPTORS IN DAIRY !!!!,1,synthetic_en_social
The government is using smart meters to manipulate us  !!!!,1,synthetic_en_social
"Intense game tonight, go the Eagles!",0,synthetic_en_social
the farmers market in nashville is amazing this morning,0,synthetic_en_social
Must-see movie: the Marvel movie in theaters this week,0,synthetic_en_social
STOP taking chemotherapy: colloidal silver is 10x more effective  !!!!!,1,synthetic_en_social
Big Pharma is hiding this CBD oil that naturally cures depression,1,synthetic_en_social
nih publishes its report on employment,0,synthetic_en_social
CENSORED INFO: OUR FREEDOMS ARE IN DANGER,1,synthetic_en_social
"DANGER: refined sugar causes arthritis, authorities know about it !",1,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
DON'T BE FOOLED: THEY'RE STEALING OUR FUTURE,1,synthetic_en_social
WHAT The Fed doesn't want YOU TO know ABOUT VACCINES,1,synthetic_en_social
The NIH report on nuclear energy is really informative,0,synthetic_en_social
Biden betrayed America for Goldman Sachs !!!!!,1,synthetic_en_social
YOUR DOCTOR will NEVER tell you that CBD oil cures diabetes,1,synthetic_en_social
Terrible traffic on Main Street this morning,0,synthetic_en_social
BEFORE THEY DELETE THIS: 5G is a deadly threat !!,1,synthetic_en_social
The weather forecast calls for cloudy skies next week,0,synthetic_en_social
URGENT: BIG PHARMA IS COVERING UP THE REAL NUMBERS ON SIDE EFFECTS !!!!!,1,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
What Big Tech doesn't want you to know about electromagnetic waves,1,synthetic_en_social
Science publishes a study on gene therapy,0,synthetic_en_social
"First day of vacation, heading to the lake!",0,synthetic_en_social
